Your son took part in the student movement, I hear.	聽說你兒子參與了學生運動。
I cannot accept your gift.	我不能接受你的禮物。
Go back to your seat.	回到你的座位。
I can hear you, but I can't see you.	我听得见你，但我看不见你。
You have no one but yourself to blame.	你只能怪責自己。
I like the way you smile.	我喜歡你笑得樣子。
Write your address here.	在這裡寫下你的地址。
I'll miss your cooking.	我會想念你的廚藝。
I received your letter yesterday.	我昨天收到了你的信。
Your letter made me happy.	你的來信使我快樂。
Are your hands clean?	你的手乾淨嗎?
Would you mind lending me your car?	你介意把你的車借給我嗎?
Compared with yours, my car is small.	和你的车比起来，我的车很小。
May I take your picture?	我可以幫你照相嗎？
Look up the words in your dictionary.	用你的詞典查查這些生字吧。
Could you lend me your bicycle for a couple of days?	你能把你的自行车借我两天吗？
Your bicycle is similar to mine.	你的腳踏車和我的很相似。
Your bike is better than mine.	你的自行车比我的好。
Is your watch correct?	你的手錶準不準？
Your watch is more expensive than mine.	你的手表比我的贵。
Your watch is ten minutes slow.	你的錶慢了10分鐘。
What time is it by your watch?	你表上是几点？
I think your work is all right.	我觉得你的工作可以。
Your work is below average.	你的工作表現低於平均水平。
What do you do?	你的職業是什麼?
How is your work coming along?	你的工作進行得怎麼樣？
Your composition was good except for the spelling.	你的文章寫得很好，但卻有很多字拼錯了。
Your composition is very good, and it has few mistakes.	你的作文非常好，而且错误很少。
Your composition has a few mistakes.	你的作文有一些錯誤。
Where do you come from?	你是哪国人？
Your behavior leaves much to be desired.	你的行为离要求的太远了。
Your action has offended his dignity.	你的行為已經冒犯了他的尊嚴。
Express your idea clearly.	把你的想法表達清楚。
Your view is too optimistic.	你的看法過於樂觀。
Choose your favorite racket.	選擇你喜歡的球拍。
Do as you like.	你想怎么做就怎么做。
Make your choice.	做出您的選擇。
I am amazed at your audacity.	我对你的厚颜无耻感到惊讶。
I know what you mean.	我懂你的意思。
What you are saying does not make sense.	你说的没有意义。
I don't quite follow you.	我聽不太懂你的意思。
I think you're right.	我贊成你的說法。
Your words must correspond with your actions.	你的言行必须一致。
All that you say is perfectly correct.	你說得完全正確。
I don't get what you mean.	我不明白你的意思。
What's become of your dog?	你的狗怎麼了？
I approve of your plan.	我贊成你的計劃。
Your shoes do not go with the suit.	你的鞋子和衣服不合襯。
Your shoes are here. Where are mine?	你的鞋子在这儿。我的呢？
Your shoes are here.	你的鞋在这儿。
I think your basic theory is wrong.	我認為你的基本理論是錯的。
Your eyes remind me of stars.	你的眼睛让我想到了星星。
That is no business of yours.	这不关你的事。
Where is your school?	你的學校在哪裏？
Let's discuss your love problems on the way back from school.	從學校回來的路上讓我們來討論你的愛情問題。
Can I use your pencil?	我可以用你的鉛筆嗎？
Can I use your pencil?	我能用一下你的铅笔吗？
Your English is improving.	你的英語正在進步。
Your English has improved a lot.	你的英語進步了很多。
I want your opinion.	我想要聽聽你的意見。
Your opinion is similar to mine.	你的意見跟我的相似。
I'll study your report.	我會研究你的報告。
You're on the right track.	你在正確的軌道上。
Your time is up.	你的時間到了。
I'll give you anything that you want.	我會給你任何你想要的東西。
Can I use your pen?	我可以用你的筆嗎？
Your pen is better than mine.	你的笔比我的好。
Your plan sounds great.	你的計劃聽起來很不錯。
Your tie has come undone.	你的領帶鬆了。
Your dress is very nice.	你的穿著非常好。
I will do anything for you.	我會為你做任何事。
What's the weight of your suitcase?	你的行李多重？
Your shirt button is coming off.	你衬衣的纽扣快掉了。
We are worried about you.	我们很担心你。
I have absolute trust in you.	我絕對信任你。
What are you fond of?	你喜欢什么？
Your cake is delicious.	您的蛋糕很美味。
Your cake is delicious.	你的蛋糕很美味。
Here is your bag.	你的袋子在這裡。
You'll get into trouble if your girlfriend finds out the truth.	如果你女朋友发现真相的话，你会有麻烦的。
Your mother is in critical condition.	你母親現在情況危殆。
Your mother must have been beautiful when she was young.	你母親年輕的時候一定很美。
I'd like to see your father.	我想去看你的父親。
What does your aunt do?	你姑姑是做什麼的？
Where does your uncle live?	你叔叔住在什麼地方？
I have no idea what you mean.	我不明白你的意思是甚麼。
I believe you.	我相信你。
I don't agree with you.	我不同意你的看法。
I have something to tell you.	我有事要告訴你。
I have some good news for you.	我有好消息要告訴你。
I will find you a good doctor.	我會幫你找個好醫生。
I want you to read this book.	我想你讀一讀這本書。
I feel for you.	我同情你。
I refuse to be treated like a slave by you.	我拒绝被你像奴隶一样对待。
I'll lend it to you.	我會借給你的。
I'll lend it to you.	我会借给你们的。
I'll make you a new suit.	我會給你做一套新衣服。
Who is that girl waving to you?	那個向你招手的女孩是誰？
I'll teach you how to drive a car.	我会教你怎么开车。
I'll lend you my notebook.	我會借給你我的筆記本。
I want you to go.	我要你去。
I wanted to show it to you.	我想把它給你看。
How I've missed you!	我多麼想念你！
I want you to work harder.	我希望你更加努力地工作。
I want to see you again.	我希望再次見到你。
You have many caring friends.	你身邊有很多關心你的朋友。
I expect you to be punctual.	我期待你能準時。
You make me feel so guilty.	你讓我感到很內疚。
I expect you to work harder.	我希望你更加努力地工作。
You deserve the prize.	你應該得到這個獎金。
All you can do is to wait.	所有你能做的就是等待。
I can't keep up with you.	我無法跟上你。
How can you say that?	你怎麼能那麼說？
You should have seen it.	您本應該看看它的。
Didn't I tell you so?	我不是告訴過你了嗎？
I'm anxious to see you.	我渴望見到你。
I'll give you this pendant.	我會給你這個墜飾。
I'll give you this camera.	我會給你這台相機。
I'll treat you.	我請你。
I owe you ten dollars.	我欠你10美元。
A thousand yen is owed to you.	我欠你一千円。
You and I are good friends.	你和我是好朋友。
If only I could speak English as fluently as you!	只有如果我說英語能說得跟你一樣流利的話!
I'd like to go with you, but as it is I can't.	我很想跟你一起去, 但重點是我不能去。
I would prefer to speak to you in private.	我想和你單獨談談。
You really are hopeless.	你真的是一點希望也沒有。
All of you did good work.	你們所有的人都做得很好。
You should try to be more polite.	你應該試著更有禮貌。
It is imperative for you to act at once.	你必须马上行动。
It is imperative for you to act at once.	您必须马上行动。
Are you students at this school?	你是這所學校的學生嗎？
Compare your sentence with the one on the blackboard.	比較一下你寫的句子和黑板上的句子。
Who is your teacher?	谁是你老师？
I don't approve your decision.	我不同意你的決定。
Not only are you wrong, but I am wrong too.	錯的不只是你，我自己也錯了。
We are both to blame.	不只是你，就連我也該受責難。
Only you answered the question.	只有你回答了这个问题。
You're the only one who can do it.	只有你才做得到。
You are the man I've been looking for.	你就是我一直要找的人。
You're the best man for the job.	你是做這份工作最好的人選。
You're the best man for the job.	你是最適合做這份工作的人。
I hadn't recognized the importance of this document until you told me about it.	你告訴了我以後，我才知道這份文件有多重要。
What is it that you want?	你想要什麼?
That you don't believe me is a great pity.	很遺憾你不相信我。
The information you gave me is of little use.	你給我的資料沒有多大的用處。
If you're busy, I'll help you.	如果你忙，我會幫你。
I need you.	我需要你。
I don't know whether you like her or not.	我不知道你喜不喜歡她。
Does he know that you love him?	他知道你愛他嗎?
It was foolish of you to accept his offer.	你真笨去接受他的提議。
Show me what you bought.	让我看一下你买的东西。
I saw you with a tall boy.	我看見你和一個個子高的男孩在一起。
I saw you with a tall boy.	我看见你和一个高个子男孩在一起。
He is no more foolish than you are.	你们俩都不傻。
He is no more foolish than you are.	他不比你傻。
I am going to do it whether you agree or not.	不管你同意还是不同意，我还是要做。
I am going to do it whether you agree or not.	不管你同不同意，我都要做。
I don't object to your going out to work, but who will look after the children?	我并不反对你出去工作，可是小孩靠谁来照看呢？
I hope that you will get well soon.	我希望您快就会好起来。
I don't care whichever you choose.	您选哪个我无所谓。
I guess you are right.	我猜你是對的。
Do what you think is right.	做你認為正確的事。
I am glad that you have succeeded.	我很高兴你们成功了。
He came after you left.	你走了他才來。
The reason why you failed is you did not try hard enough.	因為你不夠努力，所以才會失敗。
You should talk to the teacher yourself.	你應該自己跟老師說。
I wish you could come with us.	但願你可以跟我們一起來。
With your approval, I would like to offer him the job.	如果您同意, 我想給他這份工作。
Nothing is so tasty as the dish you make.	沒有甚麼比你做的菜更好吃了。
Choose the color you like the best.	選你最喜歡的顏色。
If you don't go, I won't, either.	如果你不去，那我也不會去。
You can't be hungry. You've just had dinner.	你剛剛才吃過晚飯，不可能餓得這麼快的。
Be sure to put out the fire before you leave.	一定要熄了火，然后再离开。
I'll stay here till you get back.	我會待在這裡直到你回來。
I was about to leave when you telephoned.	你打來的時候我正準備出門。
I'm looking forward to hearing from you.	我期待收到您的來信。
You can do whatever you want to.	你可以做任何你想做的事。
Try to estimate how much you spent on books.	算一算你花了多少錢買書。
It's absurd of you to do that.	你那么做真是太过荒谬了.
It's absurd of you to do that.	您这么做很荒唐。
It is absurd of you to do that.	你那么做真是太过荒谬了.
It makes little difference to me whether you believe it or not.	你相信也好，不相信也好，對我來說沒有甚麼分別。
I don't blame you.	我不怪你。
I don't blame you for doing that.	我不怪你那樣做。
We will pay you according to the amount of work you do.	我們會按照你的工作量付錢給你。
Your conduct is absolutely shameful.	你的行為是絕對可恥的。
It's a pity that you couldn't come.	很遺憾你不能來。
It is out of the question for you to go to New York this weekend.	這個週末去紐約對你來說是不可能的事。
As long as you're here, I'll stay.	只要你在這兒，我就會留下來。
My life would be completely empty without you.	如果沒有你，我的人生就會變得空白一片。
I miss you badly.	我非常想你。
I miss you very much.	我很掛念你。
I miss you very much.	我非常想你。
We all miss you very much.	我们都非常想你。
You may stay here as long as you like.	你想在这儿待多久就待多久。
Here is a letter for you.	这儿有你的一封信。
Here is a letter for you.	這封信是給你的。
Here is a letter for you.	这是你的信。
You don't understand.	你不了解。
Take off your socks, please.	請脫下你的襪子。
Are my socks dry already?	我的襪子已經乾了嗎？
Put on your shoes. Let's go out for dinner.	穿上你的鞋，我们出去吃晚饭。
Please put on your shoes.	請穿上你的鞋子。
Please take off your shoes.	請脫掉你的鞋子。
I bought a pair of shoes.	我買了一雙鞋子。
Shoes are sold in pairs.	鞋子是一對一對的賣的。
What size shoes do you wear?	你穿幾號的鞋子?
I found the book by accident.	我偶然發現了那本書。
Even times odd is even, odd times odd is odd.	偶数乘以奇数是偶数，奇数乘以奇数是奇数。
The sky looks angry.	天空风云骤起。
Judging from the look of the sky, it may rain this afternoon.	從天色上判斷，今天下午可能會下雨。
I felt hungry.	我饿了！
Hunger is the best sauce.	饑餓是最好的調味品。
He cannot be hungry; he has just had lunch.	他剛剛才吃完午飯，不可能會肚子餓。
I'll drive you to the airport.	我会开车送你去机场。
I'll drive you to the airport.	我会开车送你们去机场。
How far is it to the airport?	到机场有多远？
I'll accompany you to the airport.	我陪你去機場吧。
Please tell me how to get to the airport.	請你告訴我機場怎麼去。
I went to the airport by taxi.	我搭計程車去機場。
Where do I get an airport bus?	到机场去的汽车在哪里可上？
How long does the airport bus take to the airport?	乘机场大巴去机场要多久？
Please pick me up at the airport at five.	請於五點鐘到機場接我。
We saw her off at the airport.	我们在机场为她送行。
How far is it from the airport to the hotel?	從機場到旅館多遠？
To live without air is impossible.	沒有空氣生活是不可能的。
Tiny particles in the air can cause cancer.	空气中的微粒可以引发癌症。
Air is a mixture of various gases.	空氣是由許多種氣體組成的混合物。
Air is indispensable to life.	空氣是生命中不可或缺的。
Air quality has deteriorated these past few years.	这些年空气质量恶化了。
The sky is blue.	天空是藍色的。
The sky is blue.	天空是蓝色的.
The sky is full of stars.	天空中繁星点点。
The sky was ablaze with fireworks.	天空被焰火点亮。
The sky is clear almost every day.	天空幾乎每天是晴朗的。
The clouds floating in the sky are beautiful.	天空飘的云很美。
I saw something strange in the sky.	我看见天上有奇怪的东西。
There wasn't a cloud in the sky.	天上没有一片云。
Not a single cloud could be seen in the sky.	天上萬里無雲。
There was not a cloud in the sky.	天上没有一片云。
There is a mass of dark clouds in the sky.	空中有一大片乌云。
Seen from the sky, the river looked like a huge snake.	从天上看下来，这条河像一条巨蛇。
The sky has gradually clouded over.	烏雲逐漸佈滿了整個天空。
A fool's bolt is soon shot.	蠢人一下子就把箭射完。
A fool and his money are soon parted.	笨蛋難聚財。
You've acted foolishly and you will pay for it.	你愚蠢地行事，你会付出代价。
No cross, no crown.	沒有困難就沒有成功。
Danger past, God forgotten.	过河拆桥。
No sweet without sweat.	苦盡甘来。
Open your book to page nine.	打開你的書到第九頁。
Bank robbery will cost you ten years in prison.	搶劫銀行的後果就是在監獄裏蹲十年。
Banks charge higher interest on loans to risky customers.	银行对风险客户收取较高的贷款利息。
I ran across an old friend near the bank.	我在银行附近碰见老朋友。
Some people do not like to deposit their money in banks.	有些人不喜欢把钱存银行。
I need to know your answer by Friday.	我需要星期五之前知道你的答案。
Every Friday night they went and got liquored up.	他們星期五每晚都去喝酒。
Are you free on Friday afternoon?	你星期五下午有空嗎？
We ran short of money.	我们缺钱了。
Money is the root of all evil.	金錢是一切罪惡之源。
Do you want to be rich?	你想致富嗎？
I wish I were rich.	但願我很有錢。
The papers that were in the safe are gone.	放在保險箱裏面的文件不見了。
No money, no job, no friends. He was truly at loose ends.	没钱，没工作，没朋友，他真是无所适从。
Money does not grow on trees.	錢不會從樹上長出來。
I will give you the money tomorrow.	我明天會給你錢。
Gold is heavier than iron.	黄金比铁重。
Money ruins many.	人為財死，鳥為食亡。
Gold is far heavier than water.	金子比水重得多。
The money was hidden beneath the floorboards.	那些錢藏了在地板下面。
Gold is similar in color to brass.	金的顏色和黃銅很相似。
There is a lot of money.	有很多錢。
I feel the want of money.	我覺得我沒錢了。
The price of gold varies from day to day.	金價每天都在變動。
Money is the last thing he wants.	钱是他想要的最后的东西。
Money cannot buy happiness.	钱买不到幸福。
Money can't buy happiness.	钱买不到幸福。
Too much money?	钱太多了吗？
Money is not everything.	钱不是万能的。
Take a short cut.	走捷徑。
The art of modern warfare does not necessarily require soldiers to be armed to the teeth to be effective as combatants.	現代戰術並無指明士兵必須全副武裝上陣才能發揮其最大的戰鬥力。
The whole neighborhood was surprised at the news.	整个小区对这个消息很惊讶。
The recent frequency of earthquakes makes us nervous.	最近频繁的地震让我们很焦虑。
How are you getting along these days?	你最近怎樣？
I have not heard from her recently.	我最近沒有收到她的信。
What do you make of his attitude towards us these days?	你做了什麼讓他這些日子用這種態度對待我們？
Although her house is nearby, I seldom see her.	雖然我住在她家附近，可是也很少見到她。
These problems will be solved in the near future.	在不久的將來這些問題都會迎刃而解。
I'll get in touch with you soon.	我會很快跟你聯絡。
I am looking forward to hearing from you soon.	我期待很快就能收到你的信。
I'll come and see you one of these days.	这些天我会抽一天来看你的。
In case of emergency, call 119.	在緊急情況下，可撥打 119。
In case of an emergency, get in touch with my agent.	万一有紧急情况，联系我的代理人。
In case of emergency, call the police.	在緊急情況下，打電話報警。
Do you have a non-smoking section?	你們有非吸煙區嗎？
The workers complained when their working hours were extended.	当工作时间被延长时，工人们忍不住开口抱怨起来。
She became rich by virtue of hard work and good business sense.	她憑著努力和生意頭腦成了富翁。
Slight inattention can cause a great disaster.	失之毫厘，谬之千里。
He does not, in short, write with the candor of a man who is completely confident of his thesis.	簡單來說，他的文筆並沒有流露出那種對自己的論文充滿信心的人應有的直率和坦誠。
I'm glad we didn't go there because there were some localized heavy rain showers.	我很庆幸我们没有去那儿，因为当时那儿有局部大暴雨。
The vase on my desk overturned when I jumped up in surprise.	我突然跳起来的时候把花瓶桌子上的打翻了。
To my surprise, there were no people in the village.	奇怪的是，村子裏竟然一個人也沒有。
What a surprise!	太惊喜了!
In nostalgic moments we may tend to think of childhood as a time of almost unbroken happiness.	在懷念舊日時光的時刻，我們可能往往想起童年像是有著幾乎完整幸福的一段時期。
I was so excited that I could not fall asleep.	我興奮得睡不著覺。
It was a heartbreaking story.	那是一個叫人心碎的故事。
Are you mad?	您生气了吗？
Are you mad?	你生气了吗？
Are you mad?	你生氣了嗎？
Are you mad?	你疯了吗？
Tom started the engine.	湯姆發動了引擎。
In culture, they are on the same plane as savages.	在教養上，他們可以說是和野蠻人差不多。
My driving instructor says I should be more patient.	我的駕駛導師說我應該耐心一點。
The professor scolded John for skipping class.	教授罵了約翰一頓因為他翹了幾堂課。
The professor teaches English conversation.	教授他教英語會話。
Do you eat it in the classroom?	您在教室裡吃它嗎？
Don't you talk in the classroom.	不要在課室內談話。
Teachers must understand children.	教師必須了解孩子。
Teachers should treat all their students impartially.	老师应该一视同仁地对待他们的学生。
Education starts at home.	教育从家庭开始。
What is the ultimate purpose of education?	教育的最终目的是什么？
What is the ultimate purpose of education?	教育的最终目的到底是什么?
One of the great superstitions about education is that learning is the result of teaching.	很多人覺得有教才有學，但其實這個觀念是錯的。
More money for education will spur economic growth.	更多投資在教育的錢將會刺激經濟成長。
Teaching is learning.	教学相长。
Oh! Show it to me please.	哦！请给我看看。
Fear always springs from ignorance.	恐懼永遠都是由無知所造成的。
The victim of blackmail has been paying hush money for years, but now he realizes it is foolish, and he has decided not to pay a red cent more.	被害人被勒索支付封口費已經很多年, 但現在他意識到這樣做是愚蠢的, 而且他已經決定再也不付一毛錢了。
It's awfully cold this evening.	今晚天气冷死了。
Would you mind opening the window?	你介意打開窗戶嗎?
Don't be afraid.	不要害怕。
There's nothing to be afraid of.	没什么好怕的。
The strong wind indicates that a storm is coming.	強風暗示著即將到來的暴雨。
The thieves knocked off another bank today in a daytime robbery.	今天强盗大白天的就抢了另一家银行。
The burglar was traced by one of the things he had left on the scene.	警方根據現場遺下的證物把賊子找了出來。
A strong wind is blowing and I can't walk fast.	風很大, 所以我走不快。
The sound of shouting grew faint.	叫聲漸漸地變弱了。
Communism is the system practiced in the Soviet Union.	共產主義是在蘇聯被實行的制度。
Kyoto is worth visiting.	京都值得游览。
Kyoto is not as large as Osaka.	京都不如大阪大。
Kyoto is famous for its shrines and temples.	京都的祭坛和寺院出名的。
Kyoto is famous for its old temples.	京都以古廟有名。
Kyoto depends on the tourist industry.	京都依賴旅遊業。
There are many shrines in Kyoto.	京都有許多神社。
There are a lot of sights in Kyoto.	在京都，有很多的景点值得一看。
Kyoto has many places to see.	在京都，有很多的景点值得一看。
There are many sights to see in Kyoto.	在京都，有很多的景点值得一看。
Kyoko is lying on the grass.	恭子正躺在草地上。
My hobbies are fishing and watching television.	我的興趣是釣魚和看電視。
Fish cannot live out of water.	魚離開水就無法生存。
Air is to us what water is to fish.	空气对人来说就是水对鱼的意义。
Those present were all moved to tears.	在座的人全都被感動得流下了淚來。
The living room adjoins the dining room.	客廳緊鄰著餐廳。
I had otitis media last year.	我去年得了中耳炎。
I took an art class last year.	我去年上了一堂藝術課。
We had a lot of snow last year.	去年下了很多雪。
We had a mild winter last year.	去年冬天很暖和。
There was a lot of snow last winter.	去年冬天下了好多雪。
We moved to New York last fall.	我們去年秋天搬到了紐約。
The village which I visited last summer was a small one in Nagano Prefecture.	我去年夏天到訪的是一個位於長野縣的小村落。
We had a kid just last year.	就在去年我們有了一個孩子。
Out of sight out of mind. When you're separated you lose touch.	久了不見，便會逐漸淡忘。分開以後，也就自然不會再聯絡了。
Add a little milk.	加点牛奶。
We make milk into cheese and butter.	我們把牛奶製成乳酪和奶油。
We make milk into cheese and butter.	我们把牛奶製成奶酪和黄油。
I bought two bottles of milk.	我買了兩瓶牛奶。
I want a quart of milk.	我要一夸脫的牛奶。
The milk has gone bad.	牛奶變質了。
The cows were moving very slowly through the long green grass.	牛群在鬱鬱蔥蔥的草地上緩緩移動著。
Cows provide us with milk.	奶牛为我们提供牛奶。
Cows are eating grass in the meadow.	牛吃牧草。
I ran into an old friend.	我踫見了一個老朋友。
As soon as I get paid I will pay you back.	我一收到錢就馬上還錢給你。
Waiter, please bring me some water.	服務生，請給我一些水。
A cornered rat will bite a cat.	窮鼠囓狸。
Rub salt in the wound.	按住痛处。
I feel like crying.	我想哭。
Try to keep from crying.	試著不要哭。
I don't know whether to cry or to laugh.	我真是哭笑不得了。
The rescue workers are going to hand out supplies to the victims of the earthquake.	救助人员将为地震受灾者提供资助。
We waited for hours before help arrived.	一直等了好幾個小時，才有人來救我們。
Call an ambulance.	叫救护车。
The ambulances carried the injured to the nearest hospital.	救护车把伤者送往了最近的医院。
All of a sudden, large drops of rain began falling from the dark sky.	灰暗的天空突然下起了一大滴一大滴的雨來。
All of a sudden, three dogs appeared in front of us.	突然之間，三隻狗出現在我們面前。
If you hurry, you'll catch up with him.	你動作快點就能趕上他。
Hurry, and you will catch the train.	快一点，你就能赶上火车了。
Hurry up, or you will miss the train.	快点，不然你就要错过火车了。
Hurry up, or you'll miss the bus.	快點，否則你會錯過公車。
Hurry up, and you will be in time for the bus.	快点，你就能准时搭上公交车了。
Hurry up, or you'll be late.	快點兒，不然你就要遲到了。
There's enough time for a quick snack.	有足夠的時間很快地吃一下點心。
Having been written in haste, the book has a lot of errors.	這本書是匆匆忙忙地寫的，所以有很多謬誤。
Let's finish up in a hurry.	讓我們快點做完吧。
Haste makes waste.	欲速則不達。
Miyazaki is not what it used to be.	宮崎不是它往日的樣子了。
Did you enjoy your holiday?	假期過得開心嗎？
What did you do on your vacation?	你们放假的时候做了什么？
I spent idle days during the vacation.	假期里，我度过了悠闲的日子。
Where are you going on vacation?	你要去哪裡度假?
My vacation went by quickly.	我的假期一下就過完了。
Have you made up your mind where to go for the holidays?	你想好放假去哪裏玩了沒有？
When I go on vacation, I'll rent a car.	去度假的时候我要租辆车。
Where are you going to go on your vacation?	你放假打算去甚麼地方玩呢？
I did nothing during the holidays.	在假期中我無所事事。
After running up the hill, I was completely out of breath.	跑上山後，我完全喘不過氣來。
The building on the hill is our school.	山上的那棟建築物就是我們的學校了。
A beautiful valley lies behind the hill.	小山后面有个美丽的山谷。
We came in sight of the hill.	我们看见了小山。
The visitor sat across from me.	訪客坐在我的對面。
The customer did not come.	顾客没来。
As I entered the café, I found two young men watching a wrestling match on television.	我步進咖啡室，看見兩個年輕人正在電視上看摔角比賽。
Smokers are far more likely to develop lung cancer than non-smokers are.	吸煙的人患上肺癌的風險比不吸煙的人高得多。
Smokers take twice as many days off sick as non-smokers.	吸煙的人請病假的日數比不吸煙的人多兩倍。
Smoking means suicide.	吸煙等於自殺。
Most people killed by smoking were not heavy smokers.	大多數被香煙害死的人吸的煙都不多。
Smoking has affected his lungs.	吸烟影响了他的肺部。
Chrysanthemums smell sweet.	菊花很香。
Let's carry on the discussion.	讓我們進行討論。
Women will have the last word.	通常女人都是最後發言有決定權的。
It is hardly worth discussing.	這幾乎不值得討論。
After they argued, they didn't speak to each other for a week.	他们争吵后，一周都没有再说话。
Let's proceed with the items on the agenda.	讓我們繼續進行議程上的項目。
When the cat is away, the mice will play.	貓兒不在，老鼠玩的輕鬆自在。
When the cat is away, the mice will play.	上司不在，部下就輕鬆自在。
All that glitters is not gold.	發光的未必都是金子。
All that glitters is not gold.	光看表面是不足夠的。
Time to get up.	该起床了。
It is too early to get up.	時間還早不用起床。
Get up!	起来吧！
What is done cannot be undone.	覆水難收。
Didn't you hear her speaking French?	你沒聽到她說法語嗎？
You like elephants.	你喜欢大象。
Let us know when you'll arrive.	讓我們知道你什麼時候會到。
What's your home address?	你家的地址是什麼？
You should keep your valuables in a safe place.	你该把你的值钱物品保存在一个安全的地方。
Reporters do not hesitate to intrude into people's privacy.	记者没有犹豫地去干涉了人们的私生活。
The reporter criticized the politician.	記者批評了政治家。
It is still fresh in my memory.	我仍然記憶猶新。
We must observe the rules.	我们必须遵守规则。
We punished him according to the rules.	我们按例处罚了他。
By the year 2020, the population of our city will have doubled.	在2020年以前，我們的城市的人口將增加一倍。
A whistle blew, and the boat slowly began to pull out of port.	汽笛声响起，船开始慢慢地驶离港口。
Which goes faster, a ship or a train?	船和火车哪个跑得快？
The train was delayed because of heavy snowfall.	火车因大雪被耽搁了。
The train will arrive on time without fail.	我保證火車會準時來。
Trains come more often than buses.	火車的班次比巴士頻密。
You have to be patient.	你必須有耐心。
I think I'm going to faint.	好像我快要昏倒了。
Don't change your mind.	不要改變你的心意。
I understand how you feel.	我明白你的感受。
Do you think our climate has an influence on our character?	你覺得氣候會不會影響人的性格呢？
Please make yourself at home.	請不要客氣。
Take it easy.	放輕鬆。
Take it easy.	別緊張。
Low temperatures turn water into ice.	低温使水变成冰。
The temperature has suddenly dropped.	气温突然下降了。
My joints ache when it gets cold.	當天氣變冷的時候，我的關節疼痛。
The barometer is falling. It is going to rain.	气压计下降了 - 要下雨了。
Look out! There's a hole in the road.	小心。路上有一個洞。
Take care.	照顾好自己。
Watch out! There's a big hole there.	小心！在那裡有一個大洞。
Take care of yourself, and have a good time!	你自己小心，玩得开心点！
Faint heart never won fair lady.	懦夫難贏美女心。
It's just your imagination.	那只是你的想象。
It's just your imagination.	这仅是你的想像而已。
It's just your imagination.	这只是你的想象。
Like it?	你喜欢吗 ?
Forget it.	不必在意。
Forget it.	放棄吧。
Forget it.	算了。
Turn off the television. I can't concentrate.	把電視關掉。我無法專心。
I met him on my way home.	我在回家的路上遇到了他。
I met him on my way home.	我在回家的路上遇見了他。
I'm very sorry I came home so late.	我很抱歉那么晚回家。
Would you mind picking up something on the way back?	你不介意的路上捡东西回来？
Please drop in at my house on your way home.	你回家途中順道來看看我吧。
It'd be great if you could pick up some bread before you come home.	这将会是巨大的，如果你可以挑选一些面包，然后再回家。
I'll call by at the post office on the way home.	我回家時會順道去一去郵政局。
I was busy with work for the term exam.	我忙于应付期末考试。
I'm busy because the finals are drawing on.	快要考期末試了，所以我很忙。
I have already done my homework.	我已經做了我的家庭作業。
As you already know.	如你所知。
The flag is up.	旗子升起了。
There is a book on the desk.	桌上有一本書。
There is a map on the desk.	办公桌上面有一张地图。
There are some books on the desk.	书桌上有几本书。
There is an apple on the desk.	书桌上有一个苹果。
There is one apple on the desk.	桌上有个苹果。
There is one apple on the desk.	书桌上有一个苹果。
There is a bag on the desk.	书桌上有一个包。
Look at that picture on the desk.	看看桌上的那張相片。
There is a cat under the desk.	书桌下有一只猫。
There is an apple under the desk.	桌子下面有一顆蘋果。
Are there any books under the desk?	写字台底下有没有任何书？
It may sound strange, but what she said is true.	聽起來或許有點怪，但她說的是真的。
Strange to say, no one voted for the candidate.	奇怪的是，誰也沒有投那候選人一票。
Strange to say, he didn't know the news.	说来奇怪，他不知道这个消息。
The magician had the children's attention.	魔术师吸引了孩子们的注意。
We gladly accept your offer.	我们很高兴接受你的提议。
I will gladly help you.	我會很樂意幫助你。
I jumped for joy.	我高興得跳了起來。
Sensing danger, he ran away.	他感覺到危險就逃跑了。
Don't run risks.	不要冒险。
I came near to being drowned.	我差一点淹死。
Corporate earnings in the first quarter improved sharply.	企业第一季度收益大幅增长。
Did you get your wish?	你如願以償了嗎?
He told me to wash my face.	他叫我洗脸。
The rocks are weathered into fantastic forms.	岩石經過風化後，形成了各種奇特的形狀。
Wearing glasses should correct your vision.	戴眼鏡應該能糾正你的視力。
The cancer has spread to her stomach.	癌細胞已經擴散到她的胃。
Correct my spelling if it's wrong.	如果我拼錯了的話，請你糾正。
It was you that were wrong.	錯的是你。
Don't laugh at him for making a mistake.	不要因为他犯了一个错误就嘲笑他。
Don't laugh at him for making a mistake.	不要笑他犯了错误。
Correct the errors if there are any.	如有錯誤，請改正。
Don't be afraid of making mistakes.	别怕犯错啊。
Correct the mistake and return the file to Mr Luxemburg.	請把錯誤改正過來，然後把文件夾還給 Luxemburg 先生。
To err is human, to forgive divine.	人皆有錯，唯聖者能恕。
It's going to clear up soon.	很快就會放睛了吧。
We will soon be ready for the party.	很快地我們的派對就要準備完成了。
I'm afraid not.	恐怕不行。
You look very dignified.	你看起來很威嚴。
Visiting all the tourist sights really wore me out.	參觀所有觀光勝地累壞了我。
The tourists were fascinated with the exquisite scenery.	觀光客被獨特的景致所吸引。
The number of tourists has increased greatly in recent years.	近年的遊客數量大幅增加。
Where is the tourist information office?	遊客諮詢處在哪裡?
To put it briefly, I do not agree.	简而言之，我不同意。
As it is written in simple English, this book is easy to read.	由於是用簡單的英語所寫的，這本書很容易閱讀。
